,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
5122,21.7017,6.5016,24.4293,12.445,19.8307,15.0918,5123,at%
5123,26.5041,5.2969,19.8127,16.6223,16.6893,15.0748,5124,at%
5124,23.4752,11.8919,19.3441,4.0489999999999995,28.9311,12.3087,5125,at%
5125,20.1699,26.4966,3.7068,2.237,19.0794,28.3103,5126,at%
5126,4.4573,24.206999999999997,24.1424,3.4141,28.3278,15.4515,5127,at%
5127,16.2404,16.114,17.7484,14.8199,13.3306,21.7466,5128,at%
5128,3.0904,23.9697,0.3025,46.6378,22.6877,3.312,5129,at%
5129,30.3495,14.7424,11.2262,26.5469,3.7036,13.4315,5130,at%
5130,11.1683,27.974,11.2955,27.0359,10.3791,12.1472,5131,at%
5131,5.228,25.3225,16.7457,21.63,11.6248,19.4491,5132,at%
5132,17.7313,18.3979,25.9237,0.3797,9.709,27.8585,5133,at%
5133,19.8271,10.1916,4.8622,35.2633,25.1817,4.6742,5134,at%
5134,4.4452,19.8944,13.5406,12.7288,16.6691,32.7218,5135,at%
5135,8.993,9.7409,30.2379,8.4968,23.6844,18.8471,5136,at%
5136,18.189,11.1997,20.5233,21.8405,2.883,25.3645,5137,at%
5137,18.4992,19.7136,2.4471,6.2666,18.291,34.7825,5138,at%
5138,13.4431,21.6937,3.4119,11.4444,19.7661,30.2408,5139,at%
5139,16.0989,7.0738,30.9091,12.7007,26.3553,6.8621,5140,at%
5140,13.9173,4.2973,24.9508,25.3489,14.0185,17.4673,5141,at%
5141,14.3265,19.5516,29.4086,5.0854,21.6449,9.982999999999999,5142,at%
5142,15.0558,0.9731,40.5029,16.6791,24.8741,1.915,5143,at%
5143,3.0054,16.4417,15.8535,22.9969,11.8638,29.8386,5144,at%
5144,10.7277,20.1668,15.1284,14.6533,17.0082,22.3156,5145,at%
5145,29.8715,0.7571,4.3632,30.5153,8.1198,26.3731,5146,at%
5146,3.0817,7.0597,33.2999,31.9859,6.5032,18.0696,5147,at%
5147,23.4883,7.4049,16.4702,14.8529,18.523,19.2606,5148,at%
5148,19.2695,24.1059,22.7879,0.3799,6.3458,27.111,5149,at%
5149,13.5271,1.57,23.6228,31.644000000000002,27.9132,1.7229,5150,at%
5150,18.0219,22.1337,20.6359,23.9195,4.9076,10.3814,5151,at%
5151,27.1931,27.4356,10.9607,6.5412,2.2579,25.6114,5152,at%
5152,11.4483,3.3342,9.3835,24.1953,8.1425,43.4962,5153,at%
5153,9.5291,17.5676,11.2927,15.369000000000002,29.2096,17.0319,5154,at%
5154,17.3406,15.4572,22.3513,1.0902,10.5414,33.2193,5155,at%
5155,14.7736,5.9274,26.9813,30.1061,11.0005,11.2111,5156,at%
5156,23.1218,30.2687,29.9164,2.1799,1.2953,13.218,5157,at%
5157,25.279,2.2236,17.4406,11.9794,16.3736,26.7038,5158,at%
5158,23.9595,5.5718,18.194000000000003,15.7334,12.501,24.0403,5159,at%
5159,34.1535,2.1617,7.3487,24.7831,8.7029,22.8502,5160,at%
5160,4.5761,23.6928,30.3235,19.1531,3.6466,18.6078,5161,at%
5161,9.0757,20.8855,7.4852,19.7754,18.4904,24.2879,5162,at%
5162,6.3624,13.639000000000001,25.4982,12.2673,17.9547,24.2784,5163,at%
5163,0.3748,7.8361,21.4076,30.1069,33.241,7.0336,5164,at%
5164,37.479,23.6401,7.0453,14.6847,9.9869,7.164,5165,at%
5165,2.6481,22.0503,18.8885,21.1283,29.072,6.2127,5166,at%
5166,15.4925,17.9812,7.8834,17.1604,17.6706,23.8119,5167,at%
5167,0.8183,29.0349,4.2266,31.0134,10.4446,24.4622,5168,at%
5168,17.087,14.2451,22.0599,4.9899,35.2842,6.3339,5169,at%
5169,11.0216,24.6121,32.0265,1.3312,17.2211,13.7875,5170,at%
5170,3.5676,40.9021,28.1794,15.2973,5.4023,6.6513,5171,at%
5171,14.7383,25.809,11.2001,16.0084,16.2418,16.0023,5172,at%
5172,37.391999999999996,9.7721,6.7202,0.9283,32.7094,12.4779,5173,at%
5173,4.2974,30.022,17.6786,9.7584,24.4591,13.7845,5174,at%
5174,24.4888,28.5227,0.6289,28.2426,1.9716,16.1454,5175,at%
5175,34.8229,2.5775,9.4002,11.9308,15.2067,26.0618,5176,at%
5176,17.0405,25.6004,17.7187,3.5105,28.1299,8.0,5177,at%
5177,7.0457,30.0037,24.1655,14.933,7.447,16.4052,5178,at%
5178,7.8486,20.3027,6.7631,43.3691,14.1501,7.5664,5179,at%
5179,30.0868,1.0697,19.9087,8.6522,28.2863,11.9963,5180,at%
5180,18.1254,22.6207,13.94,23.3263,18.2594,3.7282,5181,at%
5181,26.1721,11.8367,10.7682,18.8276,26.2465,6.1489,5182,at%
5182,18.7605,18.7433,13.8474,24.8164,2.1804,21.651999999999997,5183,at%
5183,10.5876,14.9501,19.7406,16.5426,28.183000000000003,9.996,5184,at%
5184,10.175,8.6112,15.1154,31.878,25.1663,9.0541,5185,at%
5185,13.9134,7.932,21.7399,17.7458,14.8729,23.7961,5186,at%
5186,15.6682,7.4892,20.6807,8.996,28.1084,19.0576,5187,at%
5187,13.3266,17.0106,34.5126,26.5334,1.8631,6.7538,5188,at%
5188,1.6215,6.3093,48.3415,8.8556,4.2513,30.6208,5189,at%
5189,15.7759,2.895,22.9683,24.8244,7.8971,25.6393,5190,at%
5190,21.9345,15.0709,7.0136,35.4217,13.0042,7.5551,5191,at%
5191,19.0684,20.3245,18.9778,8.9466,20.8805,11.8021,5192,at%
5192,26.9716,9.3057,23.3331,10.5629,7.0629,22.7638,5193,at%
5193,49.8201,21.7673,7.099,8.4523,4.5478,8.3136,5194,at%
5194,2.6893,15.0042,19.3227,16.9585,23.3948,22.6307,5195,at%
5195,30.2533,33.5636,13.9721,14.0674,7.6263,0.5173,5196,at%
5196,24.8346,17.6605,24.0905,3.4839,12.0542,17.8763,5197,at%
5197,19.3625,20.6528,12.0388,7.4894,15.1937,25.2627,5198,at%
5198,36.7209,4.6343,31.7336,7.5744,17.7373,1.5995,5199,at%
5199,5.9596,26.8234,9.3595,24.6095,20.094,13.1539,5200,at%
5200,1.5244,34.2086,19.9432,15.6268,23.7583,4.9387,5201,at%
5201,5.9004,29.6504,4.2299,11.3848,22.7293,26.1052,5202,at%
5202,27.5192,5.0581,13.7563,12.1048,20.9993,20.5623,5203,at%
5203,29.1037,12.5937,19.3348,12.8317,5.62,20.5161,5204,at%
5204,10.1074,1.9242,20.6627,17.4135,26.7429,23.1493,5205,at%
5205,8.2868,24.2718,24.6898,9.6198,10.5668,22.5649,5206,at%
5206,1.6779,28.523000000000003,27.3062,20.97,17.2871,4.2358,5207,at%
5207,12.2771,3.6226,23.9976,24.2734,33.2141,2.6151,5208,at%
5208,21.2675,21.4896,17.7127,9.6212,2.4209,27.4881,5209,at%
5209,6.7647,14.1414,28.2196,1.4569999999999999,30.2119,19.2055,5210,at%
5210,26.4554,1.0824,34.5361,30.4132,4.3345,3.1784,5211,at%
5211,14.089,6.193,31.7693,27.9755,4.9299,15.0433,5212,at%
5212,16.0683,16.5834,21.4332,19.4874,5.1762,21.2515,5213,at%
5213,11.8695,16.9865,28.2868,7.968999999999999,15.2256,19.6626,5214,at%
5214,1.4231,9.9213,16.7477,42.7644,9.8911,19.2525,5215,at%
5215,21.2804,26.8596,2.2358,17.1318,21.2401,11.2525,5216,at%
5216,22.1693,4.6694,12.0875,31.7,22.0627,7.3111,5217,at%
5217,27.5895,18.3941,9.33,2.842,7.3571,34.4873,5218,at%
5218,17.7639,1.3344,3.7619,26.5572,20.9496,29.633000000000003,5219,at%
5219,27.789,28.0171,10.3992,26.4534,1.8030000000000002,5.5383,5220,at%
5220,25.2785,8.9644,17.5291,7.5217,21.7628,18.9434,5221,at%
5221,7.5808,31.2797,17.7371,7.5457,2.2467,33.6101,5222,at%
5222,26.4421,12.0165,13.2836,16.6306,26.4205,5.2068,5223,at%
5223,39.3196,20.4895,6.7905,15.5011,8.7974,9.1019,5224,at%
5224,16.1553,23.5657,4.2806,21.2951,3.3635,31.3398,5225,at%
5225,26.4697,8.7754,10.3628,20.3146,15.9193,18.1582,5226,at%
5226,26.928,14.8122,7.2607,24.8984,10.6853,15.4154,5227,at%
5227,2.4149,0.9024,33.8444,3.4928,19.5124,39.8331,5228,at%
5228,7.6917,1.8912,13.9163,0.3927,40.0467,36.0613,5229,at%
5229,11.6679,15.7482,10.2041,14.1524,20.8567,27.3707,5230,at%
5230,11.049000000000001,9.7279,10.5999,17.4048,23.6444,27.574,5231,at%
5231,4.6773,14.3444,5.0872,12.4462,23.397,40.048,5232,at%
5232,4.3591,19.5879,34.2415,14.7194,3.2589,23.8332,5233,at%
5233,27.204,0.9608,4.1003,22.4376,25.3335,19.9637,5234,at%
5234,18.2802,17.3657,10.0964,14.1963,25.0017,15.0598,5235,at%
5235,11.4243,24.7635,22.0557,15.6798,25.7109,0.3657,5236,at%
5236,10.959000000000001,29.5208,11.5237,9.5743,4.9974,33.4248,5237,at%
5237,17.8222,30.8348,22.449,3.5388,16.0125,9.3427,5238,at%
5238,15.1769,2.4562,24.0538,14.55,28.6583,15.1048,5239,at%
5239,30.9539,14.8102,5.7081,14.383,10.6931,23.4518,5240,at%
5240,11.0214,22.9433,11.753,30.2706,16.3624,7.6493,5241,at%
5241,15.2561,11.9909,12.5638,26.3263,19.2351,14.6277,5242,at%
5242,19.2332,13.1515,21.5501,12.5702,14.8737,18.6213,5243,at%
5243,17.2113,6.695,3.6342,10.4648,34.8699,27.1248,5244,at%
5244,15.2391,6.1347,28.1679,7.8657,16.7097,25.8828,5245,at%
5245,1.8776,15.2827,19.5015,24.5141,17.254,21.5702,5246,at%
5246,7.5488,15.9012,23.953000000000003,14.1709,23.3874,15.0388,5247,at%
5247,16.573,17.1116,21.7626,8.4492,15.5176,20.586,5248,at%
5248,15.4077,2.1293,21.2878,24.5948,18.527,18.0534,5249,at%
5249,2.5567,22.973000000000003,14.6436,15.8925,26.0979,17.8362,5250,at%
5250,23.429000000000002,16.3371,3.2229,27.503,11.745999999999999,17.762,5251,at%
5251,18.7766,26.6918,0.5691,9.5137,12.6654,31.7834,5252,at%
5252,24.8713,0.9716,5.247999999999999,16.9147,29.2899,22.7046,5253,at%
5253,6.19,7.2661,1.6119999999999999,22.601999999999997,28.8684,33.4616,5254,at%
5254,13.3081,21.1906,4.6071,10.5089,36.0778,14.3076,5255,at%
5255,5.6904,26.5719,3.6762,24.3599,14.8415,24.8601,5256,at%
5256,7.2046,28.9448,7.6656,26.2491,10.9578,18.9782,5257,at%
5257,5.5641,38.5147,13.9516,1.2673,5.1106,35.5917,5258,at%
5258,6.9543,21.9374,17.4095,8.98,22.0675,22.6513,5259,at%
5259,6.1185,31.07,2.2247,21.5428,25.4295,13.6145,5260,at%
5260,20.8583,7.6828,19.1446,18.4031,16.8417,17.0695,5261,at%
5261,40.8735,20.7388,4.5983,12.1544,0.5145,21.1205,5262,at%
5262,14.5979,5.6404,12.1425,24.5208,16.8975,26.201,5263,at%
5263,18.086,16.1843,18.7099,11.5014,18.3218,17.1966,5264,at%
5264,18.4596,25.8314,22.0151,2.8825,9.4564,21.3551,5265,at%
5265,27.6962,15.609000000000002,27.5127,9.5087,16.0755,3.5979,5266,at%
5266,30.0936,5.4219,3.7335,10.3323,32.4618,17.9569,5267,at%
5267,22.8895,17.8064,14.5271,25.5103,5.1582,14.1085,5268,at%
5268,27.1029,13.9656,9.3574,18.805999999999997,20.5638,10.2043,5269,at%
5269,26.5596,8.6737,26.044,5.2826,11.8638,21.5763,5270,at%
5270,7.0655,21.6048,0.3819,27.0335,39.422,4.4922,5271,at%
5271,21.1954,20.768,21.5064,4.2743,7.1794,25.0766,5272,at%
5272,4.6533,24.9652,19.9412,1.3617,23.2439,25.8348,5273,at%
5273,5.0342,25.6115,5.0154,29.2462,9.7261,25.3667,5274,at%
5274,22.3155,19.1681,17.6307,5.6266,20.4294,14.8298,5275,at%
5275,6.382999999999999,31.1812,2.3753,3.6252,25.7072,30.7282,5276,at%
5276,14.6255,11.379000000000001,40.7929,4.167,2.6042,26.4314,5277,at%
5277,12.4313,12.8641,6.495,32.6218,2.0177,33.57,5278,at%
5278,24.4253,23.5212,6.1332,17.112000000000002,25.5279,3.2805,5279,at%
5279,9.8253,34.0186,5.2696,0.2134,12.4856,38.1875,5280,at%
5280,10.4176,23.7402,8.1689,23.758000000000003,3.5737,30.3417,5281,at%
5281,22.8814,9.7448,5.7211,42.028999999999996,6.2094,13.4143,5282,at%
5282,22.0973,15.7738,19.3165,20.4778,2.0114,20.3231,5283,at%
5283,8.2172,14.1205,21.8925,10.6918,21.9261,23.1518,5284,at%
5284,9.9757,8.5426,20.3003,28.4902,10.9032,21.7881,5285,at%
5285,11.8964,20.9041,5.4649,22.8054,23.2813,15.6479,5286,at%
5286,20.8084,27.653000000000002,0.5858,10.6062,1.5619999999999998,38.7845,5287,at%
5287,38.4509,15.8635,6.6657,1.2725,20.5702,17.1772,5288,at%
5288,18.9941,6.5852,22.2821,15.2221,15.3014,21.6151,5289,at%
5289,0.0319,35.2428,24.544,13.247,22.6843,4.2499,5290,at%
5290,8.6494,18.6852,22.5613,24.3106,16.8153,8.9783,5291,at%
5291,34.6197,22.441999999999997,18.4459,14.0313,0.8562,9.605,5292,at%
5292,2.7431,21.1867,22.9869,22.9997,23.730999999999998,6.3527,5293,at%
5293,30.2587,3.0883,3.6904,4.3639,17.0595,41.5392,5294,at%
5294,11.6336,11.4214,17.9792,24.1592,14.2413,20.5652,5295,at%
5295,32.0067,29.5335,18.5328,7.5167,5.6274,6.7829,5296,at%
5296,12.6661,15.5665,19.3696,23.5823,20.8002,8.0153,5297,at%
5297,29.7275,1.0857,5.263,26.4515,10.0319,27.4403,5298,at%
5298,4.4819,24.2424,19.625999999999998,8.2956,24.6645,18.6897,5299,at%
5299,15.2724,24.8049,16.5654,10.9978,18.5376,13.8219,5300,at%
5300,0.769,23.5583,28.059,5.2979,19.8873,22.4285,5301,at%
5301,10.1752,5.7822,15.7406,21.2339,23.1059,23.9622,5302,at%
5302,33.1107,8.4029,13.5004,11.3567,12.0577,21.5716,5303,at%
5303,23.5626,19.5409,18.142,19.0079,2.0664,17.6801,5304,at%
5304,18.1826,14.0788,24.6525,23.9144,2.3636,16.8081,5305,at%
5305,29.7266,12.062000000000001,21.4191,3.0988,32.2448,1.4486,5306,at%
5306,25.3475,31.7232,21.2259,7.1739999999999995,10.5831,3.9462,5307,at%
5307,2.2035,29.9533,28.8125,11.4686,4.544,23.0181,5308,at%
5308,38.4384,16.5654,3.3618,5.996,21.9586,13.6798,5309,at%
5309,14.0345,20.8358,3.9054,23.4658,20.4208,17.3377,5310,at%
5310,18.8843,11.3218,24.0057,19.0741,22.9001,3.8141,5311,at%
5311,13.5491,22.9063,28.8852,1.0052,0.6291,33.0251,5312,at%
5312,3.6824,35.3096,28.9312,1.8105,13.4718,16.7945,5313,at%
5313,17.7769,25.5552,4.0948,3.3761,18.8608,30.3363,5314,at%
5314,34.7395,1.7292,4.5224,29.3377,1.6349,28.0362,5315,at%
5315,16.7143,12.6623,14.7014,17.3603,19.6994,18.8623,5316,at%
5316,23.2969,21.3892,15.8569,7.1081,7.5364,24.8125,5317,at%
5317,23.4609,12.948,25.6356,1.584,30.5379,5.8337,5318,at%
5318,8.5181,22.4541,15.8192,24.2855,12.9669,15.9562,5319,at%
5319,30.2935,4.247,25.5812,5.5757,4.7974,29.5052,5320,at%
5320,33.9675,7.1824,7.6661,30.764,7.4484,12.9717,5321,at%
5321,18.5685,12.4991,6.4251,15.4195,23.9059,23.1819,5322,at%
5322,18.4935,3.8636,10.5137,24.0616,17.3164,25.7512,5323,at%
5323,24.9978,13.1651,19.1318,16.6271,5.6275,20.4507,5324,at%
5324,0.7803,38.8944,1.4692,24.7409,15.2085,18.9067,5325,at%
5325,23.3591,21.4999,5.5891,11.5446,18.6686,19.3387,5326,at%
5326,3.5351,28.3352,15.0202,20.8266,10.0116,22.2712,5327,at%
5327,4.6119,19.8907,16.492,17.0917,23.3396,18.5742,5328,at%
5328,7.3242,1.2312,26.7001,15.8451,18.7797,30.1197,5329,at%
5329,18.1285,7.7763,24.9618,17.2189,25.8822,6.0322,5330,at%
5330,6.4277,47.2991,2.5431,4.1459,17.8475,21.7367,5331,at%
5331,12.6115,24.1492,3.8702,18.7485,37.0833,3.5374,5332,at%
5332,3.326,23.7439,29.043000000000003,18.153,2.3603,23.3738,5333,at%
5333,8.696,18.6668,11.4844,9.8528,27.7994,23.5006,5334,at%
5334,27.7361,19.7817,0.0475,11.302999999999999,28.5558,12.5759,5335,at%
5335,21.3157,0.4063,1.9969999999999999,24.0051,46.4939,5.7819,5336,at%
5336,0.5281,19.9676,36.5334,15.1322,10.5047,17.334,5337,at%
5337,0.6804,4.4383,20.3503,25.4168,21.1988,27.9153,5338,at%
5338,4.2505,13.6904,16.7571,17.516,24.1319,23.6541,5339,at%
5339,15.0899,25.593000000000004,20.8487,4.7558,7.9971,25.7156,5340,at%
5340,13.2939,17.1784,9.5124,25.1575,6.0278,28.83,5341,at%
5341,30.9994,12.2338,28.3951,9.2517,0.6448,18.4751,5342,at%
5342,1.6433,28.1082,1.6979,22.559,18.8395,27.1522,5343,at%
5343,21.8409,0.0968,23.0257,21.7283,13.26,20.0482,5344,at%
5344,17.9765,5.9605,15.3355,21.2944,0.4222,39.0109,5345,at%
5345,12.6208,12.0899,28.5514,24.3611,0.33899999999999997,22.0378,5346,at%
5346,8.3564,31.3339,4.7231,15.9982,25.0617,14.5266,5347,at%
5347,6.7942,22.4306,9.7018,15.8259,14.222000000000001,31.0255,5348,at%
5348,14.625,10.7821,22.7807,22.1397,20.0748,9.5976,5349,at%
5349,11.1043,19.7848,13.4401,21.8868,6.5576,27.2264,5350,at%
5350,0.5884,6.3928,29.355999999999998,21.9816,28.2116,13.4696,5351,at%
5351,18.4638,8.7301,30.0732,1.1340000000000001,18.6011,22.9978,5352,at%
5352,8.2779,18.99,12.259,31.9414,28.3602,0.1715,5353,at%
5353,35.4079,7.8928,23.1961,2.0063,1.1107,30.3862,5354,at%
5354,8.9962,11.9332,23.2886,31.9567,15.6694,8.1559,5355,at%
5355,30.9117,22.4508,15.7932,3.5288,5.7559,21.5596,5356,at%
5356,28.6311,1.0834,20.1241,27.7729,1.966,20.4225,5357,at%
5357,26.5153,25.7956,7.9515,18.065,2.7302,18.9424,5358,at%
5358,25.0475,9.6504,22.076999999999998,11.3496,14.2368,17.6386,5359,at%
5359,0.5917,1.5653,38.7141,0.7084,8.3915,50.028999999999996,5360,at%
5360,23.15,16.1561,12.6307,13.1265,23.8959,11.0408,5361,at%
5361,28.8287,9.6331,13.4581,2.6332,24.5525,20.8944,5362,at%
5362,17.6975,17.0593,9.99,4.0569,26.7934,24.4029,5363,at%
5363,12.8378,26.943,27.0396,22.5322,0.9123,9.7352,5364,at%
5364,26.8761,13.2264,13.1984,9.294,26.9841,10.4211,5365,at%
5365,6.086,22.2348,20.9718,3.7001,18.7306,28.2766,5366,at%
5366,22.4112,14.9584,11.5752,17.0756,9.78,24.1995,5367,at%
5367,11.0275,10.4987,29.8867,9.3675,26.1865,13.033,5368,at%
5368,29.0935,2.2384,24.639,27.543000000000003,14.1242,2.3619,5369,at%
5369,17.9557,10.1995,19.8926,22.1506,20.186,9.6156,5370,at%
5370,20.959,19.9585,12.8542,16.927,19.6824,9.619,5371,at%
5371,16.499000000000002,15.3012,12.862,9.4287,17.1549,28.7542,5372,at%
5372,22.6074,26.9037,1.4308,21.7493,8.5752,18.7336,5373,at%
5373,4.6723,36.187,17.3135,32.8028,2.972,6.0524,5374,at%
5374,11.1591,25.7427,0.3997,26.7504,29.0242,6.9239999999999995,5375,at%
5375,35.7058,14.5134,7.9111,32.269,3.0796,6.521,5376,at%
5376,3.7763,9.4317,25.6198,26.224,9.206,25.7421,5377,at%
5377,9.0424,37.0818,8.9315,3.6388,18.6587,22.6468,5378,at%
5378,7.0529,18.4931,4.624,26.5834,28.9989,14.2477,5379,at%
5379,26.6006,8.5949,22.983,10.949000000000002,17.1367,13.7358,5380,at%
5380,20.2856,2.6364,18.1016,13.6099,27.3194,18.047,5381,at%
5381,10.0536,23.4021,14.4971,24.7254,20.8174,6.5044,5382,at%
5382,25.7829,1.5221,5.8899,13.5986,26.6711,26.5354,5383,at%
5383,9.3544,21.2651,5.1919,25.2754,18.1764,20.7368,5384,at%
5384,1.5666,30.2509,20.3999,32.3491,1.9678,13.4657,5385,at%
5385,31.6928,24.1506,6.9419,14.4894,17.3499,5.3754,5386,at%
5386,24.0467,9.1421,5.8331,34.287,13.4799,13.2112,5387,at%
5387,13.9536,2.2196,16.0013,22.2056,26.5983,19.0215,5388,at%
5388,24.9248,21.1108,4.1642,22.9886,9.3144,17.4972,5389,at%
5389,4.467,5.8052,6.3118,23.4312,16.2581,43.7267,5390,at%
5390,16.9159,27.3,32.0934,0.4366,13.6592,9.5948,5391,at%
5391,21.6558,8.8487,14.9198,36.3608,13.4301,4.7849,5392,at%
5392,4.9415,25.3488,17.1576,27.3226,8.2817,16.9478,5393,at%
5393,2.041,25.9295,25.059,17.7255,25.1692,4.0758,5394,at%
5394,16.7249,3.103,18.1028,23.2429,11.8454,26.9811,5395,at%
5395,31.3458,15.3116,2.8322,23.0475,21.6911,5.7719,5396,at%
5396,16.9275,30.2484,20.7151,13.7492,3.6096,14.7502,5397,at%
5397,13.4724,9.2441,15.3046,13.8606,32.0068,16.1115,5398,at%
5398,16.3615,16.7552,13.0539,19.8596,13.9722,19.9977,5399,at%
5399,31.8348,25.5884,9.8,2.3455,13.8347,16.5967,5400,at%
5400,30.1317,16.3044,1.176,25.6899,12.6499,14.0482,5401,at%
5401,32.6982,19.3716,8.7792,7.7309,25.1963,6.2238,5402,at%
5402,32.442,14.4756,24.2327,19.5784,6.8303,2.4409,5403,at%
5403,22.7044,14.9458,19.6398,14.8671,20.8877,6.9552,5404,at%
5404,25.1242,20.8223,19.0949,2.8235,13.9432,18.1919,5405,at%
5405,13.7075,6.2379999999999995,14.9042,27.2107,16.7506,21.189,5406,at%
5406,37.1161,0.3149,16.3031,4.8191,14.5826,26.8643,5407,at%
5407,1.9951,8.5723,40.3883,2.8786,13.5747,32.591,5408,at%
5408,28.203000000000003,10.0774,16.2541,17.3965,27.15,0.919,5409,at%
5409,4.8349,15.4575,16.7168,19.1432,24.3974,19.4501,5410,at%
5410,0.9639,13.5179,27.7571,25.5614,25.1872,7.0125,5411,at%
5411,20.1616,17.6627,4.5252,19.077,20.2519,18.3215,5412,at%
5412,8.4765,20.4776,9.6462,15.092,12.5446,33.7631,5413,at%
5413,29.5377,1.3722,32.0819,28.9354,2.7491,5.3237,5414,at%
5414,7.4664,9.4766,29.3299,27.4958,21.5588,4.6726,5415,at%
5415,10.4344,27.2712,19.4587,7.0608,5.7733,30.0017,5416,at%
5416,17.074,16.6364,13.0096,15.8335,26.0861,11.3604,5417,at%
5417,17.1834,27.7461,21.1735,10.0991,21.2021,2.5957,5418,at%
5418,4.6182,29.3847,3.0791,31.7033,28.9976,2.2172,5419,at%
5419,21.5882,29.3138,22.3578,18.3728,3.8926,4.4748,5420,at%
5420,12.7518,16.2846,35.2574,9.2676,7.1252,19.3135,5421,at%
5421,2.8894,3.6464,28.3897,27.9073,12.5249,24.6424,5422,at%
5422,18.7623,17.7769,23.5442,9.9965,20.7215,9.1986,5423,at%
5423,20.9308,13.4605,10.1026,21.3238,9.9252,24.2571,5424,at%
5424,29.6129,11.0572,2.9399,6.1613,21.9271,28.3016,5425,at%
5425,22.8485,20.3886,13.6169,9.2982,20.1177,13.7302,5426,at%
5426,18.4086,23.7249,12.9452,11.0602,8.6332,25.228,5427,at%
5427,22.2308,4.6654,0.0725,11.6603,30.7222,30.6488,5428,at%
5428,27.3424,33.0168,2.177,4.0125,32.8417,0.6096,5429,at%
5429,20.2709,28.3866,4.4477,27.1155,3.5301,16.2492,5430,at%
5430,13.3539,25.1545,22.901999999999997,17.1248,6.5639,14.9009,5431,at%
5431,15.5712,24.4953,22.2227,4.0105,21.7028,11.9974,5432,at%
5432,32.0488,8.8442,9.4213,2.175,0.1691,47.3416,5433,at%
5433,6.9789,0.2958,24.1834,1.7099,35.4021,31.4299,5434,at%
5434,15.3402,9.421,23.6092,11.1434,26.1153,14.370999999999999,5435,at%
5435,24.2461,22.9587,30.0913,16.7502,2.4615,3.4923,5436,at%
5436,6.1757,2.1232,35.2014,12.606,34.559,9.3347,5437,at%
5437,3.4455,32.2328,23.4839,13.5377,26.9514,0.3487,5438,at%
5438,6.1607,31.0408,17.5349,2.9211,24.9819,17.3606,5439,at%
5439,34.5894,2.2951,0.5572,29.6473,28.0572,4.8538,5440,at%
5440,11.38,38.2095,10.02,4.8316,20.3616,15.1974,5441,at%
5441,6.4978,29.4535,22.7098,10.717,12.7963,17.8256,5442,at%
5442,42.7429,2.2572,10.7682,20.283,14.9247,9.024,5443,at%
5443,16.2908,13.4748,16.355,4.5108,24.3892,24.9794,5444,at%
5444,10.343,18.226,25.1291,12.3604,17.5434,16.3983,5445,at%
5445,25.8906,4.6978,4.7068,1.7077,33.9093,29.0878,5446,at%
5446,17.6857,12.6543,11.4916,7.8638,1.4135,48.8912,5447,at%
5447,32.3838,22.5852,5.6246,0.8094,14.4238,24.1731,5448,at%
5448,30.4512,12.4343,7.2525,22.1104,5.2883,22.4634,5449,at%
5449,31.6425,7.6428,16.3523,11.5974,22.7862,9.9787,5450,at%
5450,13.136,17.3698,34.9647,1.6017,13.0714,19.8564,5451,at%
5451,5.5685,17.3603,26.1654,25.596999999999998,24.2045,1.1044,5452,at%
5452,24.3349,17.2811,25.755,7.2738,23.3497,2.0055,5453,at%
5453,0.27699999999999997,11.002,18.1543,34.2164,6.332000000000001,30.0183,5454,at%
5454,19.9544,3.2679,20.4664,10.2633,22.4826,23.5653,5455,at%
5455,25.1086,21.5768,18.6684,12.1428,14.7297,7.7738,5456,at%
5456,19.2311,4.5727,17.1282,26.5364,24.951,7.5806,5457,at%
5457,10.0526,32.121,5.2337,12.9412,25.1656,14.4859,5458,at%
5458,2.6302,4.5047,31.1206,23.6709,8.3072,29.7664,5459,at%
5459,7.6359,10.7042,11.0244,11.720999999999998,32.4761,26.4383,5460,at%
5460,31.2894,24.7751,33.6494,0.3714,5.0484,4.8663,5461,at%
5461,27.3801,19.4471,1.8075,13.9435,13.6418,23.7799,5462,at%
5462,7.0454,15.7634,13.8152,18.7374,24.9891,19.6495,5463,at%
5463,8.0127,21.5593,7.8847,25.1832,14.3846,22.9756,5464,at%
5464,2.5245,27.4537,18.9063,3.3295,24.234,23.5521,5465,at%
5465,25.0107,26.5369,13.9744,6.2595,23.0224,5.1962,5466,at%
5466,4.4921,10.8701,14.9511,19.6711,18.7298,31.2857,5467,at%
5467,16.1087,19.6921,2.4061,5.9864,32.0204,23.7862,5468,at%
5468,4.0022,29.1024,5.1277,19.8311,17.9952,23.9414,5469,at%
5469,12.0915,20.8521,2.5869,17.4355,22.6033,24.4307,5470,at%
5470,11.1087,6.4526,29.4713,26.5471,3.5802,22.8402,5471,at%
5471,9.4432,14.3386,12.6838,24.5513,25.9497,13.0335,5472,at%
5472,19.0217,7.0891,14.492,38.5717,14.1379,6.6877,5473,at%
5473,18.0216,50.044,21.4345,4.3811,6.0031,0.1158,5474,at%
5474,7.3266,12.136,5.9569,25.6207,20.0599,28.8999,5475,at%
5475,20.5207,15.3867,14.0362,5.8567,20.6093,23.5903,5476,at%
5476,21.7241,18.6392,23.4925,25.4454,2.6318,8.0669,5477,at%
5477,11.9218,24.7672,20.8533,7.1035,26.4687,8.8855,5478,at%
5478,39.1448,16.0559,19.7066,10.1126,6.8629999999999995,8.1172,5479,at%
